resWLlong1,resWLlong2
"满是书页的书桌",#Long
"满满当当的书架",#Long
"满满的都是套路",#Long
"满纸荒唐言一把辛酸泪",#Long
"满脸横肉的男人'",#Long
"滴水之恩涌泉相报",#Long
"滴滴滴  学生卡",#Long
"漂亮可爱 各种形容词",#Long
"漂亮的裱花蛋糕",#Long
"演员丹尼尔什么什么",#Long
"演唱会陈伟霆出场",#Long
"演奏会上一般只有一个",#Long
"演技不好人气很高",#Long
"漫不经心的打量",#Long
"漫画醉汉埃米尔",#Long
"潦倒新停浊酒杯",#Long
"澳洲超级足球联赛",#Long
"澳门水立方赌场",#Long
"灌木与红色沙漠",#Long
"火影忍者角色“鸣人”",#Long
"火星探测纪念币",#Long
"火箭少女101",#Long
"火箭少女同名EP？",#Long
"灯泡（虽然并不是他的发明",#Long
"灰色是遗漏的色彩感官",#Long
"灰蓝白调室内设计",#Long
"灶台烧火时的火，特别美",#Long
"炮竹声声辞旧岁",#Long
"点击多看看俯瞰风景对讲机登记打卡第几集第几集",#Long
"点头yes摇头no",#Long
"烈焰蓝金999",#Long
"烟卖火柴的小女孩",#Long
"烟笼寒水月笼沙",#Long
"烟花三月下扬州",烟花三月下扬州
"烟雾弥漫的样子",#Long
"烤的东西很好吃",#Long
"烦恼的事情去死",#Long
"烧乳猪祭祖必备 马上清明了",#Long
"烧柴油的自动挡汽车",#Long
"热闹是他们的 我什么也没有",#Long
"焦虑着急暴躁哭泣",#Long
"然后就没有然后了",#Long
"然后我想起来我还没补文豪",#Long
"然而初中之后这就不是满分了",#Long
"然而并没有什么卵用",#Long
"煎饼果子来一套",#Long
"熊大熊二光头强",#Long
"熊熊燃烧的场景",#Long
"熙园（放学路上会经过的在建楼盘）",#Long
"熬夜不好，通宵吧",#Long
"燃放之后味道很好闻",#Long
"燃烧一颗恒星来见你",#Long
"燃烧我的卡路里",#Long
"燕雀安知鸿鹄之志",#Long
"爆竹声中一岁除",爆竹声中一岁除
"爛俗空洞的詞語",#Long
"爬上路上拦在危险山路边上的绳子",#Long
"爱与黑暗的故事",#Long
"爱丽丝梦游仙境",爱丽丝梦游仙境
"爱丽安娜格兰德",#Long
"爱你就像爱生命",#Long
"爱在心头口难开",#Long
"爱好(学习用具产品品牌)",#Long
"爱尔兰的一个节日？",#Long
"爱心桃（图案）",#Long
"爱恨参商月天西",#Long
"爱我的人才会唠叨啰嗦我",#Long
"爱的人（亲人）",#Long
"爱的魔力转圈圈",#Long
"爱面子的人吃亏",#Long
"父母之命媒妁之言",#Long
"父母也并非是所谓的监护人",#Long
"父母供孩子上学",#Long
"父母健康在身边",#Long
"父母对孩子的爱",#Long
"父母对我的目标",#Long
"父母对我的看法",#Long
"父母赚钱不容易",#Long
"爷爷奶奶外公外婆",#Long
"爷爷奶奶姥姥姥爷",#Long
"爸爸做的菜很好吃",#Long
"爸爸去哪儿的夏天",#Long
"爸爸抓着爷爷的脖子",#Long
"爸爸的哥哥的女儿：）",#Long
"爸爸的爸爸是爷爷",#Long
"牛油果色系衣服",#Long
"牛顿第一二三定律",#Long
"牡丹花下死，做鬼也风流",#Long
"牧童遥指杏花村",牧童遥指杏花村
"牧羊少年奇幻之旅",#Long
"物以类聚，人以群分",#Long
"物件的名字是人赋予的么？",#Long
"物体很容易形变",#Long
"物体表面光滑而反光",#Long
"物欲横流的世界讲道不讲理",#Long
"物竞天择适者生存",物竞天择适者生存
"牲口吃饭的器皿",#Long
"牵一发而动全身",牵一发而动全身
"特别有钱的富家子弟",#Long
"特异性免疫疾病",#Long
"特朗普来我家上厕所",#Long
"犬夜叉里的桔梗",#Long
"犯我中华者，虽远必诛",#Long
"犯罪嫌疑人X的献身",#Long
"犯罪心理学校????",#Long
"犯罪心理（美剧）",#Long
"犯罪的人才会有",#Long
"犸梵（Tribble）",#Long
"犹抱琵琶半遮面",犹抱琵琶半遮面
"狗卷（老咒术人了",#Long
"狗嘴吐不出象牙",#Long
"狗头（LOL英雄里面的技能）",#Long
"狗头（doge",#Long
"狗血剧里的罪魁祸首",#Long
"狡兔死走狗烹飞鸟尽良弓藏",#Long
"独乐乐不如众乐乐",#Long
"独在异乡为异客",#Long
"独家星劫从你家",#Long
"独家星劫喜欢的呢大科学家那些年",#Long
"独立卫生间????",#Long
"独自拥抱的我被罩在玻璃罩里",#Long
"狱门塾杀人事件",#Long
"狼人杀狼悍跳预言家",#Long
"猎人中的角色：小麦",#Long
"猎人用来狩猎的机关",#Long
"猥琐发育，不要浪",#Long
"猪 你的鼻子有两个孔",#Long
"猪首（圆明园）",#Long
"猫咪老师( ^ω^ )",#Long
"猫头鹰脸好好笑",#Long
"猿猱欲度愁攀援",#Long
"猿鸣三声泪沾裳",#Long
"玄不救非，氪不改命",#Long
"王俊凯王源cp粉",#Long
"王力宏 依然爱你",#Long
"王源粉丝扭曲能力",#Long
"王者英雄被削弱",#Long
"王者荣耀召唤师技能",#Long
"王者荣耀里嬴政的皮肤",#Long
"王菲歌曲容易受伤的女人专辑封面",#Long
"玛卡（maca？）",#Long
"玩兵器的那一拨",#Long
"玩手机很长时间",#Long
"玩游戏很厉害的人",#Long
"玩的就是西海岸",#Long
"玩的特别好的直男",#Long
"环保部门不作为",#Long
"环境不错吃饭饭",#Long
"环境优美的郊外",#Long
"环境的冷热量化值",#Long
"环境给人的感觉",#Long
"环太平洋地震带",#Long
"现代文明的重要标志",#Long
"现在人离不开它",#Long
"现在填的这个表格",#Long
"现在好像有点贬义了",#Long
"现在有GPS不会迷路",#Long
"现在的自己的'状态",#Long
"现在还是不比以前",#Long
"现象的表达说明",#Long
"玲珑骰子安红豆",#Long
"玻璃杯里的带壳生鸡蛋",#Long
"珍珠翡翠白玉汤",#Long
"珍贵的东西，独特的",#Long
"珠穆朗玛峰山脉",珠穆朗玛峰山脉
"班级聚餐份子钱",#Long
"球帽子的博文，",#Long
"理解父母的苦心",#Long
"瓜子饮料矿泉水",#Long
"瓶子里的蓝色细沙",#Long
"甜甜圈的英文名",#Long
"甜甜的圈啊。。",#Long
"生不带来，死不带去",#Long
"生于忧患死于安乐",#Long
"生产力不足的像征",#Long
"生产力决定上层建筑",#Long
"生命无法承受之轻",#Long
"生命最后的底线",#Long
"生命（live）",#Long
"生当作人杰死亦为鬼雄",#Long
"生态系统多样性",#Long
"生活在海洋中的多触手软体东西",#Long
"生活在自己的世界",#Long
"生活学习的背景环境",#Long
"生活比较jiann w",#Long
"生活要有节制性",#Long
"生活较为艰难的",#Long
"生物分类学的科",#Long
"生物的消化系统等",#Long
"生物里的杂合子",#Long
"生物链里的东西",#Long
"生男生女都一样",#Long
"生病了，医生询问",#Long
"生病的中老年人",#Long
"生病的人的样子",#Long
"生病的朋友/亲人",#Long
"生的时候回来了哈哈哈",#Long
"生老病死爱别离怨憎会求不得五阴炽盛",#Long
"生而为人我很抱歉",#Long
"用之前最好消毒",#Long
"用了某种东西后给商家的反应",#Long
"用于任何需要的地方",#Long
"用你的笔记本电脑",#Long
"用另外一种方法",#Long
"用声音或动作叫一个人问好",#Long
"用弓箭的都是开挂",#Long
"用心良苦（张宇）",#Long
"用来形容一种坏的想法或主意",#Long
"用来形容某个人创新能力",#Long
"用来形容说话的状态",#Long
"用来形用声音的名词",#Long
"用来讨论一件事的地方",#Long
"用这个id的同事",#Long
"用飘柔就是自信",#Long
"田地里的反光膜",#Long
"田教授家的28个保姆",#Long
"由人的生活环境等决定",#Long
"由什么东西构成的",#Long
"由此引出，，，",#Long
"由碳氢氧构成的物体",#Long
"由英式红茶至港式、台式奶茶的发展过程科普文章",#Long
"由衷的表示感谢",#Long
"甲之蜜糖乙之砒霜",#Long
"甲光向日金鳞开",#Long
"甲子园高中棒球比赛",#Long
"申请加入某社团",#Long
"电冰箱空调之类的现代设施",#Long
"电子信息专业？",#Long
"电子设备需要的",#Long
"电影《倩女幽魂》",#Long
"电影《彗星来的那一夜》",#Long
"电影《爱的捆绑》",#Long
"电影咏春的一个场景",#Long
"电影院的小学生",#Long
"电影（最近看的一部电影里有",#Long
"电气工程及其自动化",#Long
"电气自动化专业",#Long
"电流行走的轨迹",#Long
"电脑上的一个输入法",#Long
"电脑内存（一直不够用QAQ）",#Long
"电脑清理的噩梦",#Long
"电脑电视手机等的荧幕",#Long
"电视剧《犯罪心理》",#Long
"电视剧我爱我家",#Long
"电视剧的大结局",#Long
"电视剧里的情节",#Long
"电视剧里能干的妇女",#Long
"电视播送内容频道",#Long
"男主人公女主人公",#Long
"男人不能说不行",#Long
"男人拿着东西做越出屏幕状",#Long
"男人膝下有黄金",#Long
"男儿两膝有黄金",#Long
"男儿膝下有黄金",男儿膝下有黄金
"男同竟在我身边",#Long
"男女搭配，干活不累",#Long
"男女都可以称呼",#Long
"男子摔跤运动员",#Long
"男子气概不拘小节",#Long
"男子高中生的日常",#Long
"男子高校的日常",#Long
"男怕入错行，没得钱挣",#Long
"男性之间关系好的朋友",#Long
"男性对女性实施的性侵害",#Long
"男男性行为时的假装拒绝。。",#Long
"男神ME太棒了",#Long
"男神抽看着帅你爸抽闻着糟心",#Long
"画个圈圈诅咒你",#Long
"界门纲目科属种",界门纲目科属种
"留学在外的学子",#Long
"留言板给我留言",#Long
"疏忽大意的过失",#Long
"疑似病例的时候回来了哈哈哈嗝",#Long
"疑似银河落九天",#Long
"疤痕在皮肤上的样子",#Long
"疫情期间取消聚集性活动",#Long
"疯狂令人害怕的信仰",#Long
"疼爱小孩的达人",#Long
"疾病巨人症患者",#Long
"疾病（第一感觉）",#Long
"病理病生九死一生",#Long
"痛苦时很无奈无助",#Long
"痛苦的不想活了",#Long
"瘦死的骆驼比马大",瘦死的骆驼比马大
"癌症（cancer）",#Long
"癞蛤蟆想吃天鹅肉",癞蛤蟆想吃天鹅肉
"発達的最近接領域",#Long
"白云一片空悠悠",#Long
"白云深处有人家",#Long
"白刀子进红刀子出",白刀子进红刀子出
"白前辈手扶拖拉机大赛",#Long
"白发人送黑发人",白发人送黑发人
"白天不懂夜的黑",#Long
"白头宫女旧朝秘辛",#Long
"白敬亭（颜值天花板）",#Long
"白白的轻飘飘的",#Long
"白白软软的团子",#Long
"白色的医院墙壁",#Long
"白色的被子铺在上面",#Long
"白色的陶瓷杯子，小兔子印记",#Long
"白色翅膀的小孩",#Long
"白金disco",#Long
"白雪公主后妈的镜子",#Long
"白雪公主和七个小矮人",#Long
"白雪公主的后妈",#Long
"白雪公主的继母",#Long
"白雪公主的苹果",#Long
"白雪歌送武判官归京",#Long
"白，黄，黑三色人种",#Long
"百万雄师过大江",#Long
"百世汇通一生黑",#Long
"百变小樱魔术卡",百变小樱魔术卡
"百年修得共枕眠",#Long
"百度一下，你就知道",#Long
"百无一用是书生",百无一用是书生
"百足之虫 死而不僵",百足之虫 死而不僵
"的人，也会记仇",#Long
"的机场，不同世界～",#Long
"的比得到的还多",#Long
"皆大欢喜不对劲",#Long
"皮之不存毛将焉附",#Long
"皮肤不好的人才用",#Long
"盈盈一水间脉脉不得语",#Long
"盎格鲁撒克逊人",#Long
"监……监狱Play",#Long
"监禁play。。。",#Long
"盗墓笔记里的姑娘",#Long
"盗墓笔记里的禁婆",#Long
"盗将行化学笔记",#Long
"盗将行横行霸道",#Long
"盘座传经佛像 木质",#Long
"盘旋向上的楼梯",#Long
"目瞪口呆.jpg",#Long
"盲人按摩盲不盲",#Long
"盲信才智的都是傻逼",#Long
"直挂云帆济沧海",#Long
"直男癌/圣女癌",#Long
"直面惨淡的人生",#Long
"相信品牌的力量",#Long
"相叶雅纪solo曲",#Long
"相叶雅纪和松本润",相叶雅纪和松本润
"相叶雅纪和松本润！",#Long
"相同但是又有区别",#Long
"相对无言泪千行",#Long
"相对而言的利益",#Long
"相识但不相熟的人",#Long
"相逢何必曾相识",#Long
"相逢对面不相识",#Long
"盼盼法式小面包",#Long
"省吃俭用开源节流",#Long
"看上去不错但似乎不会去完成",#Long
"看不清脸的男子",#Long
"看到就行就像你",#Long
"看到空间东风湖",#Long
"看完电影的观后感",#Long
"看待事情不全面",#Long
"看待问题的角度",#Long
"看漫画时的我。。",#Long
"看联想反应速度快慢",#Long
"看见别人带行李",#Long
"看起来很愉快的人",#Long
"看，看个屁啊？",#Long
"真好啊，真好啊.jpg",#Long
"真实身份是别国通缉犯的高中尖子生",#Long
"真棒 超厉害 了不起",#Long
"真正的共产党员",#Long
"真的什么也没有",#Long
"真相只有一个！",#Long
"真相是真（歌曲）",#Long
"眯眯眼的老头子",#Long
"眼中只有离我最近的那人",#Long
"眼睛瞳孔是白的",#Long
"眼花缭乱的网络世界",#Long
"眼观鼻，鼻观心",#Long
"眼里揉不得沙子",#Long
"睁着眼睛说瞎话",#Long
"睡你麻痹起来嗨",#Long
"睡我上铺的兄弟",#Long
"睡眠侦测app",#Long
"睡觉时穿的东西",#Long
"睡阔睡(湖南方言)",#Long
"睫毛弯弯眼睛眨啊眨",#Long
"睫毛长长眼睛眨一眨～",#Long
"瞎猫碰上死耗子",#Long
"瞳孔中的暗杀者",#Long
"知世故而不世故",#Long
"知乎(怎么可能)",#Long
"知了褪的壳可以入药",#Long
"知人知面不知心",知人知面不知心
"知己知彼百战百胜",知己知彼百战百胜
"知我者谓我心忧",#Long
"知识、权力产生隔阂",#Long
"矩Matrix",#Long
"石板下的绯红恶魔",#Long
"石板路面，见有杂草，阴糜的小雨天",#Long
"石磨  磨豆浆的",#Long
"砂纸巾帼英雄联盟号码№№№№№号码",#Long
"研制奇怪的药水",#Long
"破旧的公共厕所",#Long
"破洞塑料垃圾袋",#Long
"破败城墙外死守的将士",#Long
"砸石头（抽卡）",#Long
"硕鼠硕鼠无食我黍",#Long
"硫酸铜（蓝色）",#Long
"碟中谍：全面瓦解",#Long
"碰到棘手的事情",#Long
"磨刀不误砍柴工",磨刀不误砍柴工
"磨刀霍霍向猪羊",#Long
"磨剪子嘞锵菜刀",#Long
"礼节性的，不走心",#Long
"礼貌不失尴尬的笑",#Long
"社交软件最常使用的账号",#Long
"社会zhu' yi",#Long
"社会主义与资本主义",#Long
"社会主义价值观",#Long
"社会主义兄弟情",#Long
"社会主义初级阶段",社会主义初级阶段
"社会主义初级阶段的主要矛盾",#Long
"社会主义核心价值观",社会主义核心价值观
"社会主义现代化",#Long
"社会交往游刃有余",#Long
"社会你xxx哥",#Long
"社会学的想象力",#Long
"社会核心价值观",#Long
"社会民主专政制度",#Long
"社会达尔文主义",社会达尔文主义
"祖母绿是一种很美丽的玉石",#Long
"祝贺恭喜的日语",#Long
"神与造物的恋爱",#Long
"神奇动物在哪里",神奇动物在哪里
"神威（动画银魂角色）",#Long
"神秘主义科学化",#Long
"神秘的东方力量",#Long
"神经病啊【口头禅】",#Long
"神话shinhwa",#Long
"神话电视剧片段",#Long
"神龙见首不见尾",#Long
"祥林嫂 sorry",#Long
"祥林嫂没有春天",#Long
"禁止入内等告示牌",#Long
"禁止吸烟的警示牌",#Long
"福岛核泄漏危机",#Long
"离别以后再相见",#Long
"离抽烟的远一点",#Long
"离放假还有一天",#Long
"离散型随机分布",#Long
"离离原上草，一岁一枯荣",#Long
"私生活混乱的女人",#Long
"私立惠比寿中学",#Long
"秋叶原的电器街",#Long
"秋水共长天一色",#Long
"种瓜得瓜种豆得豆",种瓜得瓜种豆得豆
"科学发展，人类进步",#Long
"科学技术是第一生产力",#Long
"科学的巅峰是神学",#Long
"科技是第一生产力",#Long
"科罗拉多大峡谷",#Long
"秒针转动滴滴答",#Long
"租不到可以卖身（不）",#Long
"秦始皇统一六国",#Long
"称为宏的数值_(:зゝ∠)_",#Long
"称谓的来源缘由",#Long
"秽经常被人读错",#Long
"稀盐酸中溶质质量分数是",#Long
"稍加思索的表情包",#Long
"稍胖的中年男人面善",#Long
"稳稳扣动的扳机",#Long
"稻花香里说丰年",稻花香里说丰年
"穷山恶水出刁民",#Long
"空无一人的街道",#Long
"空无一物的房间",#Long
"空穴来风未必无因",#Long
"空管雷达系统结构",#Long
"穿梭在大街小道",#Long
"穿的衣服数量变化",#Long
"穿着汗衫的彪形大汉",#Long
"穿着生化服的人",#Long
"穿着红棉袄的年画娃娃",#Long
"穿裙子跳舞的女生",#Long
"穿越时空的恋爱",#Long
"穿越时空的爱恋",#Long
"穿越时空的爱情",#Long
"穿过你的黑发的我的手",#Long
"突发性群体事件",#Long
"突然出现的繁体字",#Long
"突然发生的事情",#Long
"突破界限振翅飞翔",#Long
"窄窄一条红绸图个好看",#Long
"窈窕淑女君子好逑",窈窕淑女君子好逑
"窗户上贴着整齐的白纸黑字",#Long
"窗边的我小豆子",#Long
"立信会计师事务所",#Long
"立派（日语汉字词）",#Long
"竖大拇指，好事情",#Long
"站在高的地方害怕",#Long
"站着说话不腰疼",站着说话不腰疼
"竞争者分析一下吧",#Long
"竹杖芒鞋轻胜马",#Long
"竹篮打水一场空",竹篮打水一场空
"笑不出来段子手",#Long
"笑渐不闻声渐悄",#Long
"笑问客从何处来",#Long
"笨蛋测验召唤兽",#Long
"第2天没有印象的人",#Long
"第一个其实是翩翩",#Long
"第一个吃螃蟹的人",#Long
"第一个打错了是“眼睛...” 第二个：表情",#Long
"第一个是手滑打错了",#Long
"第一个是鸟，第二个是杜鹃",#Long
"第一人陈射击游戏",#Long
"第一天跑三圈，第二天跑两圈",#Long
"第一次世界大战",#Long
"第一次亲密接触",#Long
"第一次做爱做的事x",#Long
"第一次工业革命",第一次工业革命
"第一第二第三第…",#Long
"第一，我不是跩，我是愤怒",#Long
"第三次世界大战",第三次世界大战
"第二个是想写“食物”",#Long
"第二个是疤痕；第三个是恢复",#Long
"第二代全国中学生广播体操",#Long
"第二十二条军规",#Long
"第二次世界大战",第二次世界大战
"第二次工业革命",第二次工业革命
"第五人格职业联赛",#Long
"等你等你你到哪",#Long
"等待并满怀期望",#Long
"等我到了再开团",#Long
"等等等等~那个曲子",#Long
"等等这个是贬义的吗",#Long
"答案很多，知识面广",#Long
"简单就是就是就是计算机",#Long
"简单机械加拿大哦嘟嘟DJ",#Long
"简单的回答可以解决",#Long
"简直是世界上最糟糕的事情",#Long
"算了，我有很多小哥哥的",#Long
"節目大學生了沒",#Long
"米奇老鼠妙妙屋",#Long
"米开朗基罗·勒孔特",#Long
"米黄色窗帘在飘",#Long
"粉笔末兑水干了以后",#Long
"粗壮的男生大腿",#Long
"粘土可以变化各种形状",#Long
"粘粘的，白色的粘稠物",#Long
"粤语发音的苦痛",#Long
"精准的德国工艺",#Long
"精神与肉体上的限制",#Long
"精神匮乏的人们",#Long
"精神卫生研究所",#Long
"精致的利己主义者",#Long
"糊涂的不爱国行为",#Long
"糟了别人要生气了",#Long
"系着围棋坐在柜台旁的老奶奶",#Long
"約束（日本語）",#Long
"索尼任天堂微软小霸王",#Long
"紧急性交通工具",#Long
"紧紧拉住而发疼的手",#Long
"紫色的德国软糖",#Long
"紫色的植物果实",#Long
"累叠在一起的花朵",#Long
"總之，難在人間安處",#Long
"繁琐的礼仪要求",#Long
"纠缠不清的关系",#Long
"红军不怕远征难",#Long
"红尘一骑妃子笑",#Long
"红旗大个子麻辣烫",#Long
"红橙黄绿青蓝紫",#Long
"红的黄的绿绿的",#Long
"红红火火恍恍惚惚",#Long
"红红火火恍恍惚惚何厚铧",#Long
"红红的番茄我的爱",#Long
"红红绿绿蓝蓝白白",#Long
"红色带有白色十字的旗帜",#Long
"红色果肉和黄皮",#Long
"红色的圈和一个杠",#Long
"红蓝是最高互补色",#Long
"红血球白血球造血干细胞",#Long
"红颜未老恩先断",#Long
"约定俗成的词语",#Long
"纯情房东俏房客",#Long
"纳粹的那个图案（没词，仅图像）",#Long
"纸片人和纸片人谈恋爱",#Long
"纹身结痂的是黑色的",#Long
"练琴和画画瓶颈了",#Long
"终于结束的起点",#Long
"终身剥夺政治权利",#Long
"经常使用“跌倒”",#Long
"经常的，连续的",#Long
"经常被用于询问他人对某种事物的感受",#Long
"经济基础决定上层建筑",#Long
"经营不善被吞并",#Long
"绒毛膜促性腺激素",#Long
"结冰湖面有人溜冰",#Long
"绘希（のぞえり）（一个cp，虽然不是单词，但我就想到这个了",#Long
"绘本《奶奶的披风》",#Long
"给了我黑色的眼睛",#Long
"给予自己高评价",#Long
"给你想要的却没说的",#Long
"给你看下他的传记",#Long
"给你规划好的事情",#Long
"给别人介绍对象的人",#Long
"给宝宝听的睡前故事",#Long
"给我一个吻可以不可以",#Long
"给我的王位换一匹马",#Long
"给没有食物、住所的人提供方便",#Long
"给钱恢复任何情况",#Long
"绝代佳人集团军",#Long
"绝地残疾人见到你",#Long
"统一资源定位符",#Long
"继承我的蚂蚁花呗",#Long
"继续继续不对劲",#Long
"绳命是如此精彩",#Long
"绳子做的圈既视感",#Long
"绳锯木断水滴石穿",#Long
"维C 上面打错了",#Long
"维也纳金色大厅",维也纳金色大厅
"维多利亚的秘密",维多利亚的秘密
"维托里奥·维内托",#Long
"综艺《奔跑吧兄弟》",#Long
"绿杨阴里白沙堤",#Long
"绿箭 清新口气你我更亲近",#Long
"绿色的安全出口标识",#Long
"绿色的恶心东西",#Long
"缓慢地到达地面",#Long
"缓缓延伸的圆弧",#Long
"缘分落地生根是我们",#Long
"缝补衣服的老妇人",#Long
"网红保安大队队长",#Long
"网红日剧被营销号天天发微博",#Long
"网络上表示遗憾的意思",#Long
"网络作家出的个人志",#Long
"网络时代的产物",#Long
"罗宾浩斯遗忘曲线",#Long
"罗密欧与朱丽叶",罗密欧与朱丽叶
"罗马不是一天建成的",#Long
"罗马不是一日建成的",罗马不是一日建成的
"罚款判刑扣驾照分",#Long
"置之死地而后生",置之死地而后生
"羊毛出在羊身上",#Long
"羊肉串10块3串",#Long
"羌笛何须怨杨柳",#Long
"美丽的南方（木马乐队的一首歌）",#Long
"美丽的花根部的泥土",#Long
"美丽草原我的家",#Long
"美人有气质的人",#Long
"美人莫凭栏，凭栏山水寒",#Long
"美国佳人？（记不清……）",#Long
"美国总统候选人",#Long
"美国最孤独的公路",#Long
"美国的狼子野心",#Long
"美国经济大萧条",美国经济大萧条
"美索不达米亚平原",#Long
"美轮美奂的建筑，美食，人文环境",#Long
"群众的眼睛是雪亮的",#Long
"群里一个小伙伴",#Long
"羽公非獍之外的人",#Long
"翘起东西的棍子",#Long
"翩翩公子 温润如玉",#Long
"翩翩公子世无双",#Long
"翩翩君子温润如玉",#Long
"翻个儿(就是饼翻到另一面)",#Long
"老上海的富太太",#Long
"老人有病是常态，没病是例外。",#Long
"老人认为很重要会亲自包",#Long
"老公出轨后的妻子",#Long
"老司机开车了！",#Long
"老吾老以及人之老",#Long
"老坛酸菜牛肉面",老坛酸菜牛肉面
"老大爷和太婆们",#Long
"老奶奶不扶就扶你",#Long
"老奶奶都不扶就服你",#Long
"老婆是学生会长",#Long
"老媽我可以搬出去啦！！",#Long
"老师带着小朋友们",#Long
"老师教小朋友字母表",#Long
"老师这个晶体很不错",#Long
"老年人一般不懂如何设置",#Long
"老年人对年轻人的称呼",#Long
"老式的那种剃头挑子",#Long
"老式相机对面坐着一位优雅的奶奶",#Long
"老爷爷老奶奶跑步的情景",#Long
"老爷身体怎么样",#Long
"老爸老妈浪漫史",#Long
"老祖宗传下来的",#Long
"老而不死即为妖",#Long
"老虎苍蝇一起打",#Long
"老鼠屎样的仙丹",#Long
"考拉 上课 图书馆",#Long
"考研数学英语政治",#Long
"考试没考好的时候很忧愁",#Long
"考验（改上）’乐观",#Long
"而今迈步从头越",#Long
"而你还是单身狗",#Long
"耳朵 女孩 少年",#Long
"耳机里的钢琴曲",#Long
"耽美文中对性格大致的形容",#Long
"职业套装小姐姐",#Long
"联产承包责任制",#Long
"联合国教科文组织",#Long
"联想个屁，我是男的",#Long
"聚光灯下你和我",#Long
"聚集朋友谈心的好机会",#Long
"聪明反被聪明误",聪明反被聪明误
"聪明并且情商高",#Long
"肉丝在海上漂浮等待救援的画面",#Long
"肉的剧情突然没了",#Long
"肥瘦相间比较好吃，比如五花肉",#Long
"肥胖之类的男性",#Long
"肩上托着很多书",#Long
"肮脏的py交易",#Long
"肯定会想不到你",#Long
"肯德基先不说丢等会等会嘟嘟嘟",#Long
"肯德基大酒店快递单见到你",#Long
"肯德基放假放假",#Long
"肯德基等不到你",#Long
"肯德基虾兵蟹将",#Long
"肿瘤特异性抗原",#Long
"背书包的女学生",#Long
"背后说三道四的院里大妈",#Long
"背对背 手牵手",#Long
"背景音乐BGM",#Long
"背灯和月就花阴",#Long
"背起我的小书包，我要上学习",#Long
"胜利歌声多么嘹亮",#Long
"胜者为王，败者为寇",#Long
"胜败乃兵家常事",胜败乃兵家常事
"胡同里的空隙很小",#Long
"胡萝卜素算了算了",#Long
"胸不平何以平天下",#Long
"胸肌腹肌小哥哥",#Long
"能一眼看出来的",#Long
"能不能把木质化的部分去掉",#Long
"能买自己喜欢的东西",#Long
"能力越大责任越大",#Long
"能现代汉语能及格",#Long
"脏乱差（就是我233）",#Long
"脏兮兮的工装衣裤",#Long
"脏话'''''",#Long
"脏话的文明形式",#Long
"脑子上面有个洞的图片",#Long
"脑子是个好东西",#Long
"脑子里记住东西",#Long
"脑海中的橡皮擦",#Long
"脑部有障碍的人",#Long
"脖子扭扭，屁股扭扭",#Long
"脚上以前的泡泡",#Long
"脚上磨了个水泡",#Long
"脚后跟疯疯癫癫",#Long
"脱氧核糖核苷酸",#Long
"脱氧核糖核酸dna",#Long
"脸可能会很狰狞",#Long
"脸部胶原蛋白流失",#Long
"脾虚有齿状痕的表现",#Long
"腹有诗书气自华",腹有诗书气自华
"腾讯理财通那个一个轮胎的广告",#Long
"自以为是上海人的外地人",#Long
"自以为是的掌握但又温馨",#Long
"自以为自己了不起",#Long
"自动洗拖把机器",#Long
"自卫行为与自助行为",#Long
"自女生撒娇的二词",#Long
"自己  放空未来",#Long
"自己不用再动脑子了",#Long
"自己写上自己名字",#Long
"自己动手丰衣足食",自己动手丰衣足食
"自己应该付出的代价",#Long
"自己挖的坑，跪着也要填完",#Long
"自己最近有没有变刻薄",#Long
"自己的一方天地",#Long
"自己的事别人要管就是干涉",#Long
"自己的事情自己做",#Long
"自己的职业权利",#Long
"自己的能力提升了",#Long
"自我克制的良好品行",#Long
"自我和解（来源于话剧《我是月亮》）",#Long
"自我安慰简称自慰",#Long
"自新大陆交响曲",#Long
"自暴自弃的一种说法",#Long
"自然哲学的数学原理",#Long
"自由独立并有充盈的物质基础",#Long
"自由面前人人平等",#Long
"自视高人一等，看不起别人",#Long
"臭屁不响，响屁不臭",#Long
"至今还在运转的烦人快播",#Long
"航空母舰设计图",#Long
"船到桥头自然直",#Long
"船只、蓑衣等古代一人打鱼工具",#Long
"良药苦口利于病",#Long
"色字头上一把刀",#Long
"艾吉奥·奥迪托雷",#Long
"艾滋病（上一条输错了",#Long
"花叶狗枣猕猴桃",#Long
"花家里老人的钱",#Long
"花岗岩????",#Long
"花很多钱才能买",#Long
"花间提壶方大厨",#Long
"芹菜百合炒草莓",#Long
"苍蝇老虎一起打",#Long
"苏格拉底的老婆",#Long
"苏维埃社会主义共和国联盟",#Long
"苏联女兵电视剧",#Long
"苟利国家生死以",苟利国家生死以
"苟利国家生死已",#Long
"苟利国家生死已岂因祸福避趋之",#Long
"苟利国家生死已，岂因祸福避趋之",#Long
"若你喜欢怪人 其实我很美",#Long
"苦海无涯回头是岸",#Long
"苦笑不得的那个表情",#Long
"英剧years&years",#Long
"英剧：皇家律师",#Long
"英国小乡村的黄昏",#Long
"英国资产阶级革命",#Long
"英国里茨酒店下午茶",#Long
"英文canada",#Long
"英文单词TALK",#Long
"英文单词enter",#Long
"英文单词light",#Long
"英文里的ewwwwww",#Long
"英明一世糊涂一时",#Long
"英语口语课上让一千八卖出一个",#Long
"英雄所见略同有",#Long
"英雄联盟普朗克",#Long
"苹果???? ????",#Long
"苹果Apple",#Long
"苹果Apple说明书",#Long
